,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
10,6000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,2000.0,3000.0,0.31483147022957203,4.2275297674584555,2.704222552044295,1.239916763355562,2.4985665552708145,1.7901363625717024,1.751422590569585,1.863906735124683,2.1317277359274143,1.7180920066257797,2.501697918293474,3.1162119969708537,1.3073508912798522,1.7983148483033982,1.9798741157691055,1.5342308892375494,3.3445868394465883,2.6220664777405474,2.563405486112763,2.232787238422477,2.315523285148815,2.689400858634583,2.0384474276850204,1.7870596067490672,2.0784631496423533,1.5674314851360154,1.9630795813092567,2.718618880059148,3.374109197495923,2.0717526799343395,2.7282790243533936,1.982782872552879,2.5651536808730975,1.5180040050071262,2.595943287836639,2.10166784928467,2.6882487529113606,1.9936811949608044,2.6407528298655807,1.9055305968194274,2.928762241520738,2.443010071850187,2.4366189383003762,2.0864723808868737,2.1165663855263412,1.54155521747879,2.6367859309009223,1.3782846398709938,1.7293930173870833,2.2753790150336233,1.8848405943347226,2.816442036842494,2.708753332289223,2.1744575512199473,2.059833991619316,2.152668492724701,1.9579615746360686,2.550508992223603,2.6154317687231563,2.6295330945861917,1.973506616913808,2.393635466983187,2.5236884601345744,2.357667236825835,2.9428983601101697,2.188455780108106,2.0087914146130488,2.367915112862475,2.09162255825905,2.37249507123098,2.4097961564973724,2.42040235765878,2.296712244249484,2.2891107095144685,1.8710265842260727,2.2842717743929652,2.688034784721718,2.153234834394357,2.067658460403631,2.6691577577178207,2.3442978169978472,2.4694880307105604,2.3031347407886695,2.2806104372041047,2.2632615627331614,2.0784192921976024,2.264594006408147,2.0278629694905113,2.3899470376699203,2.5489838113971652,2.4155941307472784,2.5106862410469692,2.2364791300515154,2.293693886360422
11,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.2396284670938438,1.3278402215379175,2.246930410599923,2.840380042985678,2.32131987652539,2.2685828533599146,3.159996781501559,2.9359540242581437,2.3474374456712614,0.9562900566548855,1.555661464312195,2.6031965068104945,2.8311301654505714,1.7744126576234458,2.349302219109748,2.300261855607682,2.7114296208571913,2.9116620317722752,2.0871291819634,2.692016582774099,2.7384149076583206,2.4892313352068522,1.6303660300580525,1.6269010769611267,2.1511775415395236,1.8598136002946213,1.6553009745825786,2.8305252584932585,2.769703780920746,2.178451245209104,2.142335913759749,2.501762828055951,2.3903049794985063,2.545567998063004,2.1172665479881183,2.299087799132043,2.647676276266951,2.080920534755065,2.2117980603135763,2.3264080044791404,1.909370246066026,2.1706855741739073,2.7507080387519998,2.389243353411313,2.1834792783701156,2.4571192700602484,2.238077108382826,2.377357794137987,2.3710900200326845,2.189760684135183,2.0396550525558905,2.1542016578993826,2.062419140542749,2.188990823875592,2.389398141921612,2.303113108284187,2.188260585948832,2.321026388440936,2.312240531324139,2.36836410245909,2.1817892157026244,2.3092770707441725,2.2624835599378748,2.259176824644471,2.23264169577232,2.5286559767963026,2.567554251685411,2.268091709466958,2.4302321584905173,2.3446128691072268,2.4464882617799826,2.3908559712688016,2.2761015936177795,2.341268717441674,2.4153051494238817,2.4369447835659295,2.2633263858510837,2.431479077881741,2.200934231932751,2.198508562745767,2.4280721583492997,2.291609304784991,2.1184617033300293,2.560250231994425,2.374997179074512,2.3457541139878533,2.458312369968394,2.5207600194932893,2.352688228881646,2.358148625860755,2.3651672438165776,2.340594855089859,2.2007005967364814,2.1612996447833077
12,227000.0,215000.0,39000.0,31000.0,23000.0,13000.0,8000.0,15000.0,8000.0,8000.0,6000.0,3000.0,0.9409748892720309,-0.17174475376661347,3.0425155462100184,2.341646106944539,1.4905216034457576,1.6860679458412897,2.1506328918075654,3.26416719099066,1.4946931456362433,2.3274460534912396,2.8433723164421445,2.4417387009965545,1.8184863514791478,2.237334392205815,2.4204309485602704,1.718408425802329,2.14845673201824,2.5355144474526567,1.7834592570227816,3.0838854523447337,1.9222557499681512,2.089399336110257,2.764594823691863,2.7781899865327784,2.4796566051122753,2.154985585339843,2.8905701742920913,2.3770342842605325,2.4664848122891994,2.5210880762654417,2.156585281700591,2.4507111456652098,2.2068348710371315,2.2796531009269776,2.25908833831855,2.695742389419509,1.972067905724735,3.0024117097760366,2.24313381288375,2.184683003159386,2.52986413950137,2.8120032351908977,1.8010027760867011,1.8778808972045808,2.382913677796051,2.001121969186728,2.4584793578547646,2.1597772372174124,2.407202837305558,1.6816875997202292,2.2483772756018845,2.1503628806419623,2.3557640849578796,2.334678093528745,1.7927132980404465,1.9753412710255172,2.424229284450673,2.346265483208479,2.14273774761812,2.907693165429915,2.0188255213565025,1.828086686408841,2.061767316672283,2.4439661800403547,1.7261746218358103,2.191955992234012,2.057426491917034,2.0391412161939364,2.0116969342144135,2.367597940096395,2.497823579140751,2.355421858930622,2.462974786432755,2.3171178065859523,2.039850614249479,1.9038110838516746,2.435423938706974,2.418952421987021,2.3895137227186796,2.5210357224706303,2.2350998888776235,2.7418749953924437,2.2454480002836896,2.376477012123576,2.1984629903571404,2.3794735295039975,1.992462822987353,2.266907846334723,2.396634093378958,2.3757175514073516,1.9721957352138981,2.45797161431531,2.3377322321473906,2.585373690427509
13,5000.0,2000.0,2000.0,5000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.5095675193974434,1.7934242494146084,1.111948194416966,2.724543185981018,0.48706431012192986,2.900314569780203,3.4661542592286665,3.152256252352055,1.506388346526188,2.0858121366309668,2.6294915757777995,1.857809871304614,2.4102389812212213,2.3258034618164873,2.523339564902466,3.1162267358528655,2.056074047366797,2.024817184682748,2.419596805731746,2.195149969447006,1.9785999596397041,2.577255919869384,2.5147417281462943,2.596053882853931,2.595506891501129,2.45984008984654,2.4587397731662994,2.2275824347457758,1.7410218092286458,2.2148264982947556,3.018154419450781,2.3155352258748425,2.323653038308311,2.2924274684430053,1.633029834002892,2.387144441784625,2.6599463719569205,1.9733865135917015,2.310407618370898,2.280262236788816,2.6320972840969095,2.277703590463261,2.8296169962952877,2.485103927683064,2.3350780639350313,2.041097049645199,1.8455402056807306,2.1836109977696614,1.9055198791886765,2.0600502985994353,2.4534993083055925,2.0482281006512233,2.3345949282390843,2.5461391042929695,2.3529027695219056,2.335065457288739,1.9841025358915898,2.6881447456562464,2.7984198227074706,2.1060192645824345,2.2167255586675045,2.4391601115329973,2.4837537890898447,2.3523312973753643,1.8408101013235962,2.6041907370794046,2.4508710116025725,2.5106059240111986,2.5226122727543348,2.497598314796466,2.0666582878651334,2.4186866889374943,2.166590154436034,2.521533691096858,2.930742159473712,2.431731389068009,2.146241812168258,2.2104929231942703,2.1313932814312326,2.292710731468196,2.309453150968363,2.3883768751657715,1.9962409666255947,2.2140699369083388,2.4747356400430145,2.174816913516986,2.0655155168218973,2.4431320958568765,2.417913490585619,2.1281568565237134,2.015310910794642,1.9823587536393377,2.620149536788286,2.4947199107985703
14,13000.0,2000.0,2000.0,2000.0,500.0,2000.0,3000.0,500.0,500.0,500.0,2000.0,2000.0,2.1178017629007737,4.256055931218725,2.0369640117539896,2.5728605890671887,2.50424707354415,1.2571366368493977,1.8330172913466043,2.096282712273287,2.0516305740250362,2.429840285900041,2.457726293513057,1.746946673283803,2.6409435124449883,2.9402114244848994,3.972947580580245,1.9775599358189992,2.0898226069839625,1.5540779356996701,2.372241710819889,2.9843907137125067,2.4818170953581946,2.822274320242114,2.429751429828252,1.883337257799091,2.010687187587444,1.5813230430413725,3.043771146371309,2.3224635015496276,2.7239548282977086,2.4428367274299823,2.2073658535659404,2.2575835259568153,2.5998885713908653,2.178418005525806,1.4550514649471362,2.6052051659486644,2.2037587101031564,3.154823472334395,1.2073121291315685,2.5954043842013896,1.7584724250519623,2.718092972142238,2.1451027636761326,2.3359830372899895,2.336506870326006,2.952748459720855,2.7453438373546013,2.2979327099359526,2.4983515387302173,2.333586043962496,2.2339624895876615,2.7143336652564884,1.930624418534101,2.659165965077171,1.75039748872403,2.2197110870181533,2.074620373001146,2.0215985457281596,2.1510856246098937,2.3145419786976418,2.409898771578325,1.9578772498670447,2.67786097688033,2.2868177746802174,2.46652873916595,2.2703705610777987,2.3163864490249946,2.2592763413001693,2.729328175585098,2.120498156291537,1.9989638492126374,2.132774085634118,2.2831358464587805,1.9601178331386921,2.325098267616097,2.0322002977232683,2.5286892970221966,2.664344116088737,2.542708185665348,2.335379301433766,2.1048186192793894,2.275129508573358,2.182124012048427,2.45419292580897,2.52563072491541,2.409083423771457,2.3646249504812307,2.4585787161992694,2.358503526710063,2.373552481163038,2.49821934581359,2.668822365015412,2.3191977479758905,2.3052321409114502
15,8000.0,5000.0,2000.0,500.0,3000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,0.9034500730276547,4.173111241105307,3.47217848605455,2.474475213926853,0.31832437946457537,3.359503514775109,1.345278590351045,1.0193275461651172,2.263731690318904,1.8835204437714625,1.938659717452044,2.383367184866545,2.620153942226545,2.967791148352304,2.1869043260266565,2.230442679451872,2.390763815469644,1.5050583815623928,2.4479535801323915,2.2329893385439537,1.7108617349129323,2.2194518313122553,3.158500717909919,2.47329481927723,2.5683328383855244,2.58372159725307,2.511742126086984,2.192153909860106,2.109504500259233,2.163389289194474,2.21538693686652,2.063876816541959,1.9910021193655631,1.5947507290812974,2.7756013696815804,2.511304147423593,2.2406687990359586,2.2057398348340858,2.3689294732078356,2.661394239622231,2.4588160393650473,1.883528116589677,2.4193677897379495,2.3419555601942403,2.520063733486998,2.816997001683911,2.553085818371275,2.67643298577525,2.879587673530938,1.9143943188526649,2.027639022201669,2.2950011339971046,2.3063810416810298,2.129536234039975,2.730541566706229,2.327358990382963,2.484911342137677,1.9731019056373895,2.384650360362796,3.2024783326211286,2.118297641408161,2.1799699453767767,2.2973035954753818,2.7785239399667954,2.7372306490327576,3.2110585394922877,2.4087804976385385,2.9535980451871238,2.6373057836743996,2.146819588223312,2.355200060087782,2.9311212810142013,2.4883680263170853,2.3584763370970765,2.0420823403910444,2.45774201059358,2.43591393888829,2.419706808471896,2.546630116256929,2.231222464819093,1.9084578459998218,2.161404935046947,2.2653531678371337,2.315254582358008,2.17051076742452,2.41318639852046,2.5401203112573008,2.4330035484191233,2.830059373249849,2.272050464310287,2.3589007072017463,2.7005493389998136,2.4702314561510326,2.2780664708724787
16,3000.0,5000.0,13000.0,2000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,2000.0,500.0,2.6603550758513848,1.3707334291266546,1.4980352643566828,1.7998429021446907,3.425441597870853,3.2926361856562307,1.9821754634738835,1.0562254176736194,1.6369623891742386,2.241250839522626,2.3224954070544364,3.177578311414816,2.346943595893482,2.7176457949697803,2.3958302570979026,1.5853586765756715,2.068597597348525,2.294602805543222,2.792428902584168,2.1303103039002704,2.350790183672489,2.605432639002153,2.360432618305636,2.791347965764591,3.395735697016095,2.6675055830241012,2.608308740234409,2.5721244776335372,2.3505934747012307,1.9879667677338027,2.1633570605994823,2.6400145290017663,1.8352025806462922,2.364220270567027,2.914678018869626,2.394278801275899,1.9667000785150395,2.2586449557932293,2.0639491926760547,2.3874329862800505,2.2960355448606156,1.983419892420897,2.6847138444510024,2.467604796909806,2.7423220137226294,2.2981093809940782,2.318099778619034,1.7881970613255094,2.7362835747226235,2.439161750068501,2.555118515540826,2.245431117136123,2.262178444526603,2.9974830542909086,1.9167844724563303,2.4806573281804547,2.065149718600409,2.7291303666338633,2.417346987518574,2.2516596883130857,2.312566842092891,2.3681587480354365,2.6639266658040577,2.095630583608395,2.728127412681065,2.6548386482098385,2.2289126314553984,2.464702111321449,2.634412451733805,1.9415837207707485,2.522510639415696,2.4393032176491323,2.527464516096752,2.5839801210015096,2.792479095100942,2.33789060067865,2.5477084875140603,2.1589882917561485,2.533825427154759,2.7295270472843685,2.1387848153449673,2.0322865230449447,2.3115593909792187,2.1173684223132216,2.345661767150396,2.536299604775364,2.1776771011515983,2.3079210723235786,2.1351428789143174,2.5670318503298706,2.196761334203364,2.488981276006189,2.512787540557764,2.3273356083356433
17,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.08174318087517,4.207473984587651,3.125133463700495,3.0987929873329905,2.1472284611650667,1.9788325631650678,3.012664214778997,2.632673762781334,2.375480535791738,1.5537045408790457,2.581466844470537,2.554426673271912,3.4758550422188392,2.755709111474924,1.7264195231278574,1.6748740727627216,0.9165166931930075,2.5766826980949196,2.4584326390190467,1.9985063674202184,3.0627477048660925,2.603001575021766,2.931200874164658,2.5917437453550476,2.4038242459421473,2.878997381565212,2.7243451520664497,1.8228294970251557,3.0523112069111624,2.203119448695643,2.8666088404057755,3.244253846747379,2.3638582234268077,1.4918030379458802,2.0523875524888044,2.455013808710085,1.7578437810054073,1.93606071299847,1.394641089015201,2.046520813171643,1.9453445560364955,3.0480478776179174,2.947803886573641,2.1424364070087796,2.3772556992168554,2.344382026884704,1.6951232596833385,2.39231839649223,1.8756091051664325,3.028765274033849,2.1383200776339946,2.785383147901919,2.634663953240793,2.080626276840548,2.115236999198021,2.992684593043256,1.9093096955370403,2.5205017804907817,2.431360253258658,2.1103218298668924,1.95628915956406,2.4762867385638847,2.281791508105951,2.111193458980612,2.292918803602257,2.468537422371085,2.5061754502286875,2.429263947337295,1.6951075323361033,2.523099704352997,2.543914058262257,2.1972295089418235,2.4728203584474846,2.224323601809383,2.2523790309286693,2.36979749188086,2.4705623253944333,2.392082597865977,2.1900531379004473,1.9085957027608775,2.239800054788229,2.336984456193597,2.4495906271014207,2.1114547518604687,2.1194532008482168,2.4884538400024665,2.4453744760467444,2.4036329944615944,2.0554008819828713,2.4952223377492135,2.3813920900219974,1.8896070563420446,2.2573629060003992,2.0928375231437673
18,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4.087095467416773,2.6661418137097974,1.1643701146142507,1.6778742255403443,1.7752629000156883,2.242366797003329,1.946888415394195,2.8994893950160154,2.3054454309234815,2.1324029397092437,2.4421855660890124,2.596345524731476,3.1255762230182755,1.7982170732700207,2.54487620582817,2.1643977591165164,2.2570832495729736,2.157164593829274,1.6284955571918973,2.606339052820065,2.468542725832249,2.561582842617242,2.2796392982182825,1.8749560202841424,1.9769419119536933,2.0069653813500548,1.942287308587501,2.097600097471232,3.053918356035699,2.401395128104945,2.232446377193153,2.8477693237065855,1.7744301416479855,2.2807217262536286,2.099648414511252,1.919613308086391,2.498175644697878,2.0080983322854813,2.2747358902656907,2.351223926012931,1.826974295387997,2.3064377926392594,3.1091643037510845,2.457220113846621,2.750705720885766,2.4178356887185637,2.020936965436217,2.510189641309122,2.51068141258366,2.192695902154228,1.8613714989067331,2.0114768794472107,2.333903066444378,2.4998148471675368,2.324208568258066,1.7935262303291764,2.3216255130921692,2.6635439230371345,2.3870003695778212,1.8703841748811307,2.542793148332694,2.2188809416856,2.865670961361068,2.6196104089222243,2.481087686543519,2.5697803241863753,2.4272669235923723,2.4108747155096473,2.2501503777790917,2.7179833290925934,2.7102830026561793,2.1999512849624527,2.3342973398622755,2.5066208665598637,1.961485731659978,2.1893843704496656,2.3071253391907116,1.9777963641068999,2.3838981682490994,2.39295232810938,2.3453727344583473,2.1497552232785626,2.072755637165018,2.538463401586065,2.2293515258210346,1.959364614869908,2.4328423186631105,2.082088475494701,2.2879138628101936,2.289382455100314,2.155460220474153,2.6410718519314997,2.3126529176369455,2.124817095735504
19,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2000.0,2000.0,3.257610404353189,2.9691080772433676,1.6303621372455892,2.0661962693362463,2.7689110266136274,4.056138014368042,2.4764399526383647,2.9813161764627707,2.019026138645807,2.8070820050745198,1.2865725407842639,2.510879707905857,2.5063377775855415,3.4891224707480193,3.3589036622519055,1.227168274638656,1.9966913954246397,1.885232048678227,2.046861009078858,2.086269458267166,2.717668034437663,3.1587998577994174,3.205333505703631,2.5144959459138003,2.2697192524896526,1.5616115260444698,2.0127172666070474,2.0264239320243984,2.243992739743132,2.871602606734707,3.0852636906621265,2.281092036628706,2.350923340744379,2.7976893874759545,2.5359032641148245,1.7215549927764509,1.8840379042210418,2.669309448354811,2.2291261119588563,2.568116617852094,2.425121894563621,2.3825941448006325,2.395603132160051,2.4813302601432325,2.5060029827778534,2.3004555378115543,2.2381562826494474,2.1548586626346866,1.9367677195560493,1.8180680704669872,1.7581074394748464,3.099403185642757,2.0722176233818135,2.0492157534036037,2.3021723053792797,2.3688545920698343,1.8599748635565994,2.133866654237603,1.7505822615030757,2.6471895421864398,2.285639668170362,2.945836371706001,2.8436264535762716,2.1783202822698957,2.261178542480987,1.9839524058211366,2.4303793134633707,1.9006934751508138,2.662706204311366,2.245029591863679,2.449727438153957,2.7951075992759193,2.3326855409271703,2.5073290302441524,2.396649246240216,2.784221653612911,2.387409194895982,2.2627638665840077,2.5495914257993952,2.2897209794603866,1.8326302151221525,2.7912343065233314,2.4232160527310396,2.4238060270173145,2.377851228974268,2.202841453299551,2.067638839746764,2.460351290680296,2.148389286507358,1.9188214780643915,2.5865706030911224,2.3565707639289744,2.3350540605908345,2.259742767186624
20,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.7100507114478263,3.1226616208862774,1.4718717341222851,5.067579820546138,3.113835572878807,1.8896978928709371,1.8470838495930664,3.007018864702395,2.1117921586129174,3.776740749814418,2.359493465869965,2.1700891545673753,2.606099174279167,2.4216746223448835,2.616923320529154,2.139828790870887,3.3680578409745103,2.1585818788947626,1.8319385233871568,2.1051736292192,2.555856230444426,2.1486210924502167,2.3461496631689887,2.8222095021043354,2.7284366899599855,2.41556796678238,2.8019631184136453,2.513450207469793,2.183318366154379,2.316362709425263,2.5727631656881003,2.2517732533264225,2.366525335035363,2.6057499918682874,2.6705428951215895,1.9648419683764884,2.8739260116025376,1.8465887269767556,2.397131168977251,2.5713111107726356,1.9278675048886533,2.3905412980323906,2.137946753301206,2.0247143025749015,1.9995369376039092,2.0739204517349084,1.8884109550645678,2.1098426750041446,2.0113027009488302,2.0710389405842715,2.7527368554519365,2.5907779287188992,2.6223570474645275,2.6043945670403224,2.5923309496620934,2.6603385629209098,2.3098150608253265,1.847448078381618,1.7971797439306734,1.9028821525249129,2.414869004552488,2.644542399327557,1.5136479685208217,2.0141692851586814,2.564589979809089,2.7962880356696664,2.469466869664325,2.110340984048153,1.9646067964165264,2.2675097824677097,2.467625885172229,2.9923074939237777,2.6384470460916405,2.6932472531842078,2.4000913369137047,2.5494429971201393,1.993585080886165,2.1798197836502426,2.0328356340992686,2.33122681284914,2.488372819776754,2.552459771258193,2.747833852333374,2.3675914879499307,1.8864717176253574,2.0794990099169626,2.059372933771173,2.2769815212844287,1.837385937238348,2.107167557343743,2.5035992283950326,2.3287287145910764,2.384227387210057,2.1383349602750266
21,3000.0,2000.0,500.0,500.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.0985505960432254,4.656652086652251,1.690759789127652,3.3139020782904165,2.763386545323403,1.9396378670081904,1.4926552175519276,1.8530212816912328,2.241782555667526,2.1111001135886327,1.5607850800724306,2.207627796688689,1.9033915947027313,2.530293162236048,2.694347518574899,2.1786637019449873,2.3542823947378144,3.010611436387959,2.1390284886148185,2.7914057357245117,1.8245422389364996,2.0811609949866297,2.0323575402117604,1.8659576714415413,1.857309421305087,2.4224452454870304,2.853708370914554,2.0947481843707667,2.202106881145992,2.5066222547100154,1.5161944434640344,1.7565665243387263,1.6652029401620112,2.3831205754016898,2.0210355366353676,2.1595812695451846,1.733587946327003,1.7636488962587573,2.6044863070014936,2.1846516577975224,2.6064541738173475,2.258894059795244,2.595159070342568,1.5014592853633864,2.1425700985605367,3.0806112502281344,2.7035879502784357,2.3966652848044236,3.394490011271217,2.5964923111715317,2.2863970823127557,2.1580547384386883,1.8379065230624267,2.221454512979727,2.394486791895251,2.252755226440825,2.1346222902505865,2.1933154487642326,2.5269853562646096,2.0573740650351837,2.37658694541129,2.1244828484405285,2.5254176870284732,2.0877444091296065,2.1890506850807756,1.9263398894456318,2.3618320099528756,1.7843177781117854,2.8440901505003495,2.176950849461982,2.2386549893886363,2.141095248647194,2.3260768370361746,2.262928173053696,2.7035474219963063,2.585591751396268,2.44075639571543,2.544663600913846,2.5332658423706667,2.3041150565567703,2.4974310841922223,2.4132475528642057,2.2683315436171116,1.8380852262209182,2.696580038127123,2.2111562822095765,2.40900569564379,1.9990951823616954,2.242434405194033,2.5521437656192933,2.294465151518511,2.1180573876144457,2.5676881851214883,2.4422588983364717
22,3000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.566910382458851,3.4508542992521702,2.1097437792164553,2.7858793162136495,3.21441937164828,3.17713260617007,1.294482305792439,2.5818909263248773,2.134681840782268,1.6757982288284472,1.585672293943567,2.2671205399779186,2.648783815304616,2.0222318892743982,1.6048011745887272,2.886741144942463,1.9160040087053605,2.900845341696133,2.2279897556524513,2.402920428216571,2.596144244286353,2.0606545440209465,2.166787520130631,2.7508125284599605,2.0377442653402325,2.9842571024920397,2.106527041097944,2.8711364275434694,2.4402206097085615,2.3412981578842964,2.7144628907716126,1.1272607571335023,2.378461704013509,1.8035404485764899,2.3378415280469733,2.8083767502944457,2.338472291416847,2.49078470550026,2.9501703484755843,2.7710643862575157,2.3232900393883638,2.1709412030003774,1.8445433135515137,2.3013054794842094,3.025171648653152,2.258149116132663,2.1779636745127138,2.221753574561654,2.3305296382632945,1.9885843325882857,2.645452774039982,2.7994937639443194,2.565365255175988,2.1168189374364603,2.350314822892888,2.3356754387444685,2.5149738035206934,2.070373398103261,1.8559070551414851,2.2767647121426116,2.543267634792781,2.172065638363538,2.8011412785865315,2.5320716320298273,2.1760085761531243,2.2075619520770697,2.5029725240566023,1.937537906350794,2.859318889238019,1.9168101227348857,2.6408751359483436,2.556442434770996,1.984647154921217,2.5115083474893805,2.529665642647151,2.4159128319131624,2.360081561678323,2.555794922200944,2.8171704463742517,1.887336598830951,2.610362302007889,2.4416499272083674,2.527548829117287,2.617975750082935,2.3243640541154242,2.192786847753379,2.219762119854073,2.2760438656681288,2.608160263452483,2.2998026214035985,2.4163710656859405,2.794171999167471,2.310350528606552,2.0503385733654813
23,27000.0,21000.0,8000.0,6000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,1.2910965834042851,0.10319734086268095,3.093531245486452,1.8037952829254975,2.856314204947255,2.1667658148554105,2.154724065833406,2.3722194227532922,3.0900985557175535,2.686791355948863,2.1343892806431715,2.4448238951280374,1.8886522028114694,2.4891449380374304,2.2947304907266295,1.1569188811558593,2.6461110838304545,3.0098173007590754,1.8044222351486434,2.060480837197228,3.1530228769943562,2.1484242091100705,2.5203851424856842,1.4670271280670635,2.55285880083568,2.3992171189966918,2.6285782883073803,2.144836374931218,1.9784218414469148,1.8702175998182284,2.055804680508413,3.0906019680977437,1.6032642015366245,2.5489855897950395,2.7456344087581903,2.5293931866877646,2.534009323210734,2.5965311999707863,2.0288686890747973,2.1385160769636795,2.057049645798137,2.613415154124086,1.8663146237746542,2.481274561318829,2.1567114811880677,2.405412065715642,2.3449806649473186,2.346889163664348,2.3679785611592092,1.963447436514626,2.1481403412423923,2.321986237977014,2.145266733092991,2.2549166584107083,2.3422387063565444,2.802157992883119,2.4758678889256296,2.4510990553808507,2.354475917960726,2.4913244464705535,2.4054694689655403,2.05573615427469,2.202674451898321,2.1854050855300304,2.734579653648429,2.3596700826049033,2.333180793051988,2.603006811147578,2.437708704438802,2.4698582260168,2.5595438207297994,2.5376432939596603,2.446187248516894,2.0600738249420836,2.6718387121495106,2.4060894525396463,2.3446921190697494,2.1828416846789405,2.463328075572385,2.524424481602907,2.18037518667969,2.2470411042945617,2.217830008807091,2.1649326658546744,2.3788225216895538,2.5700525796681624,2.391557024238565,2.1524021060467686,2.2579335362489474,2.2615392868509754,2.3230810074906674,2.7293735755272994,2.8441238059678904,1.9535647034677903
24,18000.0,3000.0,2000.0,500.0,500.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,1.0252516440647848,1.6842371725483536,3.3772459031235806,2.0187184413908694,2.9980514806462732,2.145961854155002,2.118395420683383,2.9088970172388007,1.3312560756752139,0.9778444332902188,2.8125592330864886,1.6939714288022212,1.6020725392047206,2.1376003151528136,1.906043148235359,1.2316435812103164,0.9994744441428245,2.857144135478876,2.194197616835448,2.1074387342908008,2.5822968166038014,1.5778630729885996,2.0508448107667308,2.513357756443855,2.1097745822800302,2.4918827504800176,2.7863313516764423,2.834989722311149,1.6429155895435876,2.297277843328725,3.0160300776846727,1.9744281560611618,2.35486177030346,2.805831579175845,2.6666321736998593,2.1881174111163664,3.018130484795646,2.190300326062477,1.748346426531448,2.371372992587953,2.470904208033529,1.7036060373983017,2.805159669687064,2.1196857481366327,2.2593181931107464,2.134641538197784,2.4816285731653456,1.7348825693183807,2.494343378371964,2.6753851547689833,2.599570796115661,2.490610008183453,2.4354874454108173,2.1524283386480043,1.953626627134533,2.1292408037394743,2.299703089409304,2.5543700670383154,2.5938420701055955,2.293561174865139,2.6710151446816006,1.947074174997245,2.055796057182694,2.398938471707027,2.340874274681432,2.355502890969111,2.259613397347498,2.770343218263411,2.644846335605334,2.1648235595520045,1.9947812282163586,2.578319632634502,2.147024280396471,2.3583296405854575,2.3290953393052005,2.7086660097481854,2.670014230770858,2.4785706924644564,2.579728679633266,2.3240635295980505,2.3444614968712747,2.8078538314134986,1.749127891605985,2.2252446821688467,2.546372532463424,2.337533699573896,2.126542907097283,1.9900193336983607,2.301010910850366,2.7448728155236495,2.333965746344171,2.272274358936439,2.0999201896806574,1.9017639417798906
