,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
10,2000.0,500.0,500.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,500.0,500.0,500.0,1.6191843054330275,4.292051063559971,2.9840895172570203,0.8920455149115509,2.408545586161108,5.106143787100512,1.8618493445206523,2.273316830184558,2.4991136570971735,1.5625728677612583,2.692257151859071,1.819380450469427,3.1123589172840864,2.801619525216858,2.8899041720237326,4.097516422823431,2.374772687551288,3.451014913722055,2.2809672333277935,2.6457133518406093,3.1360500884443407,2.829785308855093,2.143903650096599,2.2031581978921646,2.6760190566521183,3.004646837388395,2.718560256643222,2.1608989947633312,1.9437466177759342,2.4085484084205966,2.8390474854647745,2.1119861960639534,1.8576727534195665,2.096515241025795,2.8747163731462426,1.6825831455230307,1.9206785957849903,2.3772456151169927,2.9678940928208695,2.0558891516910056,2.4469800454669053,2.790105487558129,3.496151395200397,2.0856097499495987,1.7561101908448093,2.4766061811846725,2.5636573938200007,2.098296259028308,2.125196131460447,2.316988069222411,2.310346222878797,2.11623219804567,2.550425772634896,2.181425833867917,2.389996683017056,2.348860550366391,2.284163179947877,2.0978158449259108,2.056995056383064,2.679705957277794,2.66434686530145,1.888332319539758,2.63929196580595,2.267325537025224,2.078731728514706,2.6181774823461814,2.4965964280248487,2.3101136476081137,2.19398519300763,2.2433000812176127,2.2677909226253252,1.9851351063770557,1.940636869204802,2.2280064172187015,2.5402105278228837,2.314660392313313,2.4516008631375503,2.043021590479123,2.1587033046367883,2.1953574732004952,2.4337368895073253,2.392169509683729,2.3059486799574254,2.264618293860346,2.861319351422981,2.4494997724065555,2.6482752834317536,2.3287289110871865,2.3717492201501886,2.338032775498579,2.2682395909034,2.411854592031208,2.3906287093471006,2.0068235895854194
11,11000.0,2000.0,2000.0,2000.0,3000.0,6000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,4.757949486092855,1.728004053760253,3.401578495628735,1.7754790889652354,1.0719916829556395,3.2425974778472053,2.5366546973938457,2.016938379965014,2.952084279947994,2.164780542184572,2.457995134663435,2.7162413569284447,1.5933686920735888,2.55790696240903,2.7816408992622015,2.2694444484245913,2.694737828560715,1.892789768910506,2.0790785174237967,2.7820151094476753,2.565837164344425,2.839745567518396,2.7240858424267165,2.62521482462176,2.2892719861574005,1.611456487743596,2.436102884290696,2.767888452655824,2.075776903156497,2.8124856344335707,2.5726781439512614,1.6284528677366397,2.64589226361998,2.1871152832149963,2.5127821514453927,2.598118481881079,2.2499066245821115,2.226562209223034,2.335112012983127,2.3752050482448768,2.2011030653176387,1.8709739538175207,1.8839167313062286,2.3705595391408347,2.270672089398683,2.63764972249949,2.4627663182157344,2.597760500272557,1.598361195639474,2.2299859572962126,2.3803947764436724,2.625026054191398,2.3234106265180574,2.4733410502663737,2.0404388456207707,1.5443536260495159,2.7936528953999664,2.3038138537342903,2.67466892019792,2.068152494782637,2.388458152203915,1.975094764901726,2.5561244292171637,2.339361866318968,2.3640496486700804,3.0757932798197145,2.53574458528245,2.3708955866347994,2.7024593794721765,2.526888520272152,2.420886654139211,2.414102034903846,2.315452327649645,2.057850979710619,2.1543519563887688,2.5050947543805258,2.462358230243482,2.8155965800950353,2.175095720154728,2.027173118986578,1.966312487398337,2.4593047679915108,2.396665931647335,2.181249641710067,1.847935331794082,2.677238513696403,2.1760456247276214,3.0024697415651205,2.1549398249603167,2.225691241215544,2.310795504317416,2.3822990319738797,2.3001389207479086,2.281576302390338
12,795000.0,315000.0,61000.0,68000.0,35000.0,23000.0,21000.0,18000.0,8000.0,11000.0,5000.0,3000.0,0.8694107069981298,0.12975526173618546,2.3112370685284325,3.210851977123112,3.0286582787743974,2.11601407129119,2.5531854952401054,1.960501024753706,2.207732654086821,3.9237991232322202,2.279325780827513,1.7905748229372598,3.0047785861889196,2.6962172387138645,2.306850034624559,1.9209988232541728,2.7700776161644636,2.126818179983011,2.425979251791456,2.5148679764668156,2.3125205857669267,2.933438916633436,2.202579351861509,2.966599231552637,3.015714158144603,1.5321786282154821,2.096970762640765,2.8044994379000756,1.8838270219096296,2.00349357228727,2.402067283709133,1.99700639781012,2.210804947736361,2.3418121078208833,2.038475846005148,2.921176581163706,3.0419920521565778,2.090076071767327,2.419625810354058,1.2776237895306128,2.335562234749918,3.009030732118247,2.3250683223279367,2.1637137434773037,1.9851444366364466,2.308756212861322,2.7906109671598442,2.7686068864390676,2.294873932784727,2.9337507583748077,2.193383080810891,2.0808682607744746,2.8846487832907446,2.6316574694828745,2.685173649270853,2.252157112777437,2.6152062243424194,2.8206317546001234,2.226674768623002,2.591630528956867,2.607254250319592,2.2007874850041587,2.4882151991478145,2.103839718204109,2.4129192331570697,1.8544832392185182,2.4579310169018753,2.298895944898241,1.8278656931641697,2.2927075474053287,2.090929807783536,2.374076962496781,1.8546685167562216,1.7687644950415753,1.7749233059175817,1.802829976114757,2.4935836036660115,2.297582848624632,1.8771222871834317,2.5858111380881796,2.433083085426404,2.3493854228686573,2.1712527434274906,2.57310797158349,2.3045100052660246,2.4008213981301108,2.4315036252937623,2.2292524679751535,2.2405304408167344,2.3108800234677433,2.646362750797388,2.440329891783559,2.69865468399247,2.330949441050737
13,8000.0,8000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,0.8175932145975364,1.0549167676387947,1.5285924650207283,1.7818352183337036,2.9570021248155567,3.5973941612012625,1.341024823716826,0.7682218831121244,2.603863574716339,3.238829004174298,2.826182467952796,3.2304713895385824,3.0184106122350784,2.919437110653693,1.7872017141317738,2.179574402062778,3.1891803867252886,1.5455852082058958,2.814477012673454,1.7504462659018856,2.2970195887547966,2.126826637852036,2.678394086038653,2.2730278993796835,2.6570154626575375,2.4912447629881256,2.9852109688524147,2.624858311989719,2.6443363581362953,1.8243475977542847,2.245515774888945,2.7071296022341977,2.688956302840549,2.5326083527545156,2.9349761130139713,2.051402652315135,1.6540909725150952,2.107008057665692,2.178421403301674,2.3434994929107416,2.4007710623800893,2.2587716946237024,2.1485750801464256,1.7544283899606516,2.3587307684384946,2.7004766033605816,2.147045181334676,2.8205808925213787,2.2880804362700973,1.8963926017406392,2.833211688531872,2.1459575750575803,2.2911382776573355,1.8244792569790378,2.1964181859069365,2.9827004365083454,2.659335397855579,1.9613305745221532,2.2112317796182808,2.6386231378224196,2.4353171744847284,2.317068437619523,2.290939821767556,2.0988085077775924,2.13091535066839,2.6792424263275585,2.421227978730798,2.025268673768382,2.314472479510317,2.5620221148650266,2.0911366461782,2.0879872820868672,2.4741009626658186,2.5183055630668547,2.47961448286335,2.4158502563474187,2.2674824519604213,2.1740169317432736,2.5662264586222325,2.1377007935864816,2.0942608838078756,2.0360499761637514,1.8210697748311109,2.03059883955762,2.3803900184706617,2.3663517034252144,1.930098195472742,2.2894687682200257,2.336354237445507,2.2732147507582248,2.311477197567093,2.3511091276381557,2.3141101836194315,2.0790598567305496
14,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.90894350294728,1.4474595395466396,2.9826511357264334,3.7605956234886575,1.9108398411795395,2.235510670472151,2.1031250715972605,3.14895127542752,2.512956361370323,1.6270464570403078,2.2566111790012755,2.8202392737315387,3.7366349399718697,1.8389417853874581,2.1068346405273664,2.109082383600398,2.1070681763917425,1.8073787648640356,2.207178532910447,2.57622779623718,2.700457611947774,2.337745309467695,2.223967976511306,2.652086392893757,1.9014820469119924,1.1588897880915483,3.6484338494310435,1.5145074019055407,2.3375554236197837,2.106574697507157,2.3473074554264355,2.3221635363887936,2.4773957397669535,1.535474725697139,1.7182108964568985,2.2801155556899664,1.8756598134060172,2.1235508000061105,2.4095696548032115,2.3047166253887004,2.6004895415029052,2.3841092015468,2.568919779950074,2.4294181303388593,3.0840247517382666,2.429871798736548,2.6981895034109016,2.884136020693309,2.656718135450038,2.786541497419538,2.0135659174887284,2.030437263998501,2.2173254093416848,2.1477755446996127,2.7297356253895715,2.3140739591146025,2.651744263718468,2.206382105728952,2.346707765782401,2.2757489957432155,2.5195625311955125,2.477834077074435,2.515572619292089,2.674220750109476,2.3584759745920745,2.3012602747769373,2.4696938919759295,2.237439908356101,2.415234263855169,1.9077646779819277,2.677867985150181,2.3948336761459585,2.1578986221936987,2.233780597665989,2.21577285209907,2.52340184684643,2.402657172528404,2.6774604626739453,2.4152020431102814,1.8667768674936105,2.591636815392018,2.33480294380623,2.699073317119611,2.192410510292075,2.745905768852264,2.080030182043031,2.5114958938210368,2.5827287527548677,2.453477456184604,2.723922551300013,2.655776345498748,2.5079828089054583,2.1971504936997635,2.4328278086959396
15,19000.0,11000.0,3000.0,8000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,1.900027429470368,1.4475589702806442,1.9391584391983505,1.5707600980466947,4.3971748772502695,2.5160457246542083,2.4181952547502,2.9674309522739515,2.007110070167953,4.142358574197145,1.8912257989423273,2.5588450196491492,2.1290266858849565,2.486351266696535,1.6133705404789978,2.044516721681485,2.8669269328323033,2.244297395378257,2.718222366480876,2.772962151864073,2.157823524171793,2.2683903857091776,2.182583769947656,2.6409239610743507,2.4524049468974205,2.1256819745938658,2.2686101376955143,2.4946586395383563,2.221950563284262,2.2653466866034258,1.3984536430136945,2.089695578643285,2.6774094643928588,2.105535952192632,2.0112269716766273,2.291453487358702,2.898449405188844,2.099990668634177,3.5111679632931425,2.533811846373302,2.2491263867767275,3.206363640692045,2.717712021034855,2.5236626875970614,2.729510221544396,2.2544356924939652,2.5197126321603323,1.9782736546732722,2.072535803118665,2.3013301907676564,2.9614276897704697,1.854630762960418,2.3939627693871324,2.7266655921974605,2.10815289778454,2.249368076034119,2.334107787155061,2.1512827789779423,2.2834311212653335,2.0770007124892946,2.4855460301047296,2.0612338946617426,2.277415515625448,2.704475843607105,2.2188990531145674,2.850684314937002,2.4376300422855213,2.891962330076156,2.3728654330842742,2.6383446903140846,2.4605551377915322,2.14346491551177,2.6234798924169076,1.908347140305994,2.236312855439409,2.631654733006061,2.7096431960623892,2.573815379094694,2.3758673141618853,2.1831053262768063,2.3890127482164543,2.293348754540927,1.9072878895318623,2.2222730278159197,2.5464348565405976,2.132989919878068,2.56319320073799,2.611154296789562,2.4029641856269817,2.358493326221854,2.3728300945290473,2.400648364863209,2.1824370981607677,2.1429042856580223
16,2000.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.1567554166160208,2.9365465418266554,3.073869728611802,3.827894892037449,2.0730795669233775,1.9647351707002465,1.521785089741952,2.3139049399116667,1.3286313224528608,1.2570302114536482,2.6569729095295154,2.1781131122740236,2.0773769058807146,2.6371413136636006,1.5698496797960813,2.0785923218650173,2.384339150363028,1.8881957762328014,1.8571137424170843,2.2624962410112244,2.11861364923337,1.8952881235759516,2.2904282578703263,3.2094791674104632,2.287911225693086,2.994535731094139,2.616011013855695,1.8641864166050865,1.8370103505689366,2.3188194607183896,2.424450464910873,1.9766550751658436,2.7829974763826284,2.3302308857502507,2.7288313707217804,2.647095563619805,1.9999135725759611,2.827991465364237,2.013612454952049,2.917430637582334,2.080958110548314,2.718869467479788,2.6671319296392406,2.398569587664502,2.201720449433739,2.3980061037306086,2.686041957378573,2.3405565831463617,2.129437992522527,2.529035331876459,2.0795823896192847,2.5034641114205813,2.269836010509593,2.3890049363391497,2.60433172408938,2.340108422277473,2.9617225774382945,1.931399965348807,2.270387901448663,2.104843334552791,2.6258400051284068,2.2066191633830154,2.728192388153121,2.2816972811769225,2.5034041590462905,2.1611256863534627,2.3584576127739467,2.0958819913267472,2.6422683434110503,2.3629440254770606,2.6981832596824624,1.930025153743752,2.653464740765752,2.132989112315981,2.1677147653446793,2.026320444822483,2.5302624118610493,2.931474569526907,2.581330645027503,2.410935485649781,2.2496047105924877,2.316528301647854,2.375862729943378,2.4099844378722564,2.2376518304226605,2.680586248333978,2.1806897992333565,2.2646937693943032,2.6166508604502177,2.1710634804488236,2.1684431209033463,2.3015829770380023,2.5099790851913895,2.4014912003140876
17,16000.0,15000.0,21000.0,6000.0,5000.0,3000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,1.4041455091660842,2.192838150169071,4.274170581904325,0.8579893303243165,2.643456486983112,2.6297018330814277,3.3458245605979715,3.2840906047770475,3.181125754136625,2.277454148187069,4.296133781396361,2.016115960929019,0.5616603657729784,2.6135108957982984,2.0863530164958393,2.4132860377045358,2.5977928983271177,2.490542334549715,2.955535056872866,3.5642090768013395,2.9034464906715125,1.5039878794619321,1.717700641301485,2.2558611401005937,2.679679406625027,1.5506892073947403,2.512476601585422,1.673903580730376,2.084427899219731,1.7522302865364972,2.3655580949558987,2.7384155351874906,1.6316956664534732,2.908422850259615,3.049675539342245,1.9611696011656907,2.508476890725161,2.6263007267861873,2.4034865801628493,2.266764837808324,2.088225225645875,1.7461684871216385,2.110011925940363,3.0591387786237894,2.079228079464516,2.8266175405223986,2.218302836995988,2.842195230160664,3.0114793003882383,2.4226049561203267,2.2670173430764096,2.552139075844409,3.0566263342814963,2.509767698886984,2.0467172560935794,2.9503521275550386,1.8715389718363094,2.648807304663365,2.3656974217039117,2.450626085933221,2.0243652891486335,2.5006576039708004,2.6906964794771593,2.4790369231246867,2.5082361607890826,2.340017561704404,2.4016036110647536,2.281975028424421,2.112140490527978,2.564164464248769,2.0129183931949783,2.0087794202537075,2.474492354839154,2.60879587274602,2.060696727115528,2.618307562774036,2.0832108753637884,2.6779719919978215,2.654026116484344,2.457828713251626,2.530795356137328,2.6068941618311077,2.216140495855938,2.7037531294608774,2.1632458064626237,1.983853082836081,2.525920016250175,2.4969767497675988,2.6274552324988685,2.2751225233052854,2.150514923989839,2.348789156339321,2.6258957077813805,2.5789917722360647
18,6000.0,5000.0,2000.0,2000.0,500.0,500.0,2000.0,3000.0,500.0,500.0,2000.0,500.0,1.4421836678412245,3.9219036511093597,4.102349707756863,1.742127745038394,1.2803699536975752,1.2899937825328855,2.8520957110850613,2.201457588900948,2.0673507578061865,2.522034335041046,1.975288211653976,2.972991838264855,1.589797546543669,1.555892813384356,3.1264763473008865,2.469530982567923,1.5943976532141821,2.575130006623194,3.024425621160537,2.5462285474374893,2.0541414459217346,1.7796817630511454,2.7669631892288553,1.0529377799358568,3.2644492445490805,1.6666791718367322,2.18503903164554,2.738591856039281,1.2726634283783473,2.1405039343708014,2.200983729057864,2.8743430239316226,2.1117874565599366,3.9436361036997627,2.216314190441124,1.8291746372873394,3.5346311360937603,2.7198738899085386,2.38469681740205,1.6691330004069558,2.312047659360036,2.2958447748917292,1.6319848609125254,2.187063255719132,2.709123706595945,2.2190301187091004,2.602835184842339,2.527537257044623,2.4924929962662214,1.9425656298657894,2.43338380792302,1.8485975340954883,2.0603578846310953,2.7885131265584766,1.9430123473966103,2.471502557145837,3.326529568467474,1.7128000235051737,2.369056203497115,2.3308855796404107,1.8894474332964841,2.6296287450836626,3.0792402909101693,1.9612473895476232,2.182002660215048,2.070466183011681,2.672802215897738,2.0478062932320067,2.9461937720980815,1.984532379879132,2.6955328481168817,1.7724011608345573,2.2272803072978418,2.3906517525504936,2.7272115107239383,1.774138088752137,2.7673312822428406,2.2052743082441055,2.405707737944357,2.0692656474439044,2.3026052358869524,2.1133839414111013,2.525574910369393,2.1782691496316593,2.292461126795077,2.254144593968368,2.4469593658239455,2.0988301209955935,2.361519096002223,2.555341741308357,2.3306777660482383,2.422536779804231,2.0193646937714353,2.442765668193521
19,2000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,5.292885778593533,3.0006351924087653,2.862308486054715,1.1212781035248125,2.7338581865009273,2.8966026607526922,1.5673271242676732,1.618756071796419,2.0121919575833043,2.0329688553007084,2.30543312618447,2.729051503505242,2.4668468288832632,2.3210922718494307,2.1885769207998202,2.243489532717415,1.9022488986262636,2.058142925345694,2.546199389155764,2.6387526075477736,2.524144815738776,2.7346864348454316,2.3429189869869913,2.420117996262367,2.420840643522056,2.419562962675589,2.328872907762222,2.3061060820289083,2.074278017632643,1.9504339379229019,2.6374488578574518,2.225711105192652,2.119439982575105,2.103774411601945,2.4021493681819988,2.1197493184445735,2.224988533546023,2.992724085615699,2.439606981466875,2.4182774383733125,2.496175475079451,2.5957289371532064,2.4439262713223373,2.9754941520651377,1.8038973656889106,2.3935424581796445,2.1687849984749947,2.4084618187668787,2.5685994541361885,2.264019375476313,2.3761257245279936,1.9377934702774922,2.4549825976735624,2.370359072459229,2.1325214710859473,2.684932671812727,2.7423992785335845,2.3053168837440454,1.9667469435979323,2.260440733392995,2.4305766033786576,2.6011926133894594,2.117301035549749,2.3180430018135882,2.4285681741094916,2.291535900348459,2.436562266899311,2.340848832999674,2.3737288439251354,1.9987173845613602,2.102579601878274,2.364649139154548,2.378813943320747,2.2423631569705265,2.3408774447109804,2.5317446524188036,2.7064945856374933,1.956173550819504,2.120712455447032,2.35945137990245,2.5447964937133136,2.2075633490661595,2.312184147587724,2.3294550656682333,2.127779390605631,2.5051751018789616,2.072319482063255,2.4386782320293325,2.4943422160347257,2.324825792119397,2.549509073411924,2.093685244971155,2.325622640620815,2.1585487141514323
20,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.637030700174225,3.6252389090846444,2.195681811537856,2.5998577561044187,1.2074413369084234,2.3840518238106823,1.3685605470578743,2.7238533156664597,0.6792954649032865,2.3030649427910306,2.9367601727574995,3.008997166058695,2.170322664774778,1.948692537013906,1.569997543874845,2.0136043547000546,2.566710444317696,2.510209317386274,2.498515081313627,2.567572666314479,2.669308757373887,2.40464068418983,2.071766540949427,2.0553482440450654,2.119314602634853,2.25206204944717,1.7806687388201423,2.9580598058611463,2.7133152023926104,3.7141447920993107,2.5779953414248116,2.4983601491663907,2.364873305284517,1.5867328423273188,2.8927113702798124,2.8764093576262044,1.6784767301915131,2.6900242925107953,1.5156216664892068,2.516968223018131,2.6248007784972147,3.1637388616058666,1.6802862754454453,2.385822541739782,2.922669045123717,2.4514791018085482,2.6154049167808604,1.8247323574856753,2.141241900636306,2.6817009300792103,2.01483761688912,2.3554438376703986,2.3164792720480576,2.45798503453221,3.072500033998314,2.813402951766094,2.0691857780135186,2.798081154182308,2.2370905320300816,2.797622562027424,1.934937735180129,2.486688445114068,2.542832222209459,2.1080400378995723,2.2349605165188153,2.89213590866446,2.551662541126264,2.0187687128707834,2.234076213537635,2.4951193998351657,2.2341662673113163,2.304726809590697,2.5818918375204034,2.22584429599799,2.545012298824062,2.273944678253006,2.6991190613830214,2.4901757217496154,2.080055524506313,2.2210421687699027,2.232667977067196,2.2811474066706396,2.0983540831027745,2.4023027111037996,2.068548277393141,2.038632762991044,2.448114633296715,2.366681143914393,2.347425168216082,2.3064956607305915,2.170777370460664,2.5141953104508543,2.4625388027753266,2.084502036855905
21,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,3.324188516063715,2.366191909930751,2.5797623451112504,3.666928048755323,2.6243572728188447,2.3629655557797964,1.9836242241922408,1.7214531970240485,2.3323328352567088,1.6104843464875636,2.026926350304895,2.6341138071704244,2.5149054660543384,2.742275214787858,3.1544470441176826,2.246024456941021,1.9106760782071275,1.9862526365981892,1.3443133907529963,3.16898582300958,2.5944830112032466,2.4729238594424197,2.244476311082442,2.0794562149326,1.6077515686120818,1.3941735782777185,3.0173498226420374,1.6301046372911858,3.0975081787948664,1.9665293558254857,2.2386455336297875,2.1384154396793034,2.6112954658905876,2.0599335820449305,1.732094059019862,2.313183275732481,1.8754090633550025,2.257873658403325,2.3887106476529514,2.0255015993067946,2.242407446777323,2.3750055993624284,2.7031099503504614,2.5907662944544816,2.067396787029062,1.941981637530261,2.245678445054725,2.7546877930111453,1.6114187890820815,2.4253571969248284,2.263246393587201,2.113796627711367,2.058116133582847,2.4729070580590835,2.188197238920691,1.9959512875569716,2.3383084314529596,2.832682142016798,2.0870698983985294,2.4826615608879443,2.5445813051213864,2.259403025252577,2.5746263339129216,2.217064179588881,2.090015685241309,2.3919649778183114,2.469765019198318,2.451412953199829,2.569832922708976,2.7724928605876387,2.05651135621567,2.313945115443063,2.3311737762982707,2.42886143722109,2.663597413632569,2.3879109583191753,2.452628970828333,2.239359878241634,2.6862957387257143,2.605929531610822,2.3749171706395775,1.9901405681294047,2.4510407529733094,2.1381255515418465,2.307974580049461,2.3479687142114316,2.800487851305808,2.1865499970093256,2.385179591408521,2.4156213357391234,2.1002672893925842,1.9871040485001858,2.3293677360619056,2.3872518976875257
22,19000.0,29000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3.4593492981269316,2.5880147960538262,2.009824907074308,1.5851542107629717,3.339889202310953,2.0180960635873473,2.766393012268265,2.663300126939218,3.9477472548774033,1.7980765814706585,2.2758685973989827,3.8742896690848676,3.113987166439842,2.4490568862365536,2.0062319130387776,1.0043936287927753,2.1505182538201786,2.6220746818441345,2.6980114110500115,1.8264590780351984,2.615586570298923,2.859740104307397,3.1521090430770267,2.5135991942376914,2.1651203993102204,2.138969957469211,1.9124086120863122,2.798847598881097,2.6755588051284995,2.5315134548479636,1.7543514654408754,2.539106349468649,2.384191795701517,2.936820433991964,3.1356361735766933,2.491532130362202,1.9129123077655503,1.7547750372027928,2.8077015859055314,2.3798619646400145,2.0950712132974987,2.6604508170710455,2.199496447693668,1.9902259098337982,2.0558733045927644,1.6526644500452523,2.243609103401023,2.596292072070307,2.6214434962113593,2.383949797245375,2.4269998373746167,1.9865504548524282,2.1247973751630087,2.209915304288327,2.6262157210188795,2.512470612998394,2.4127104775843193,2.5938208953564477,2.34092128860244,2.6625715156214502,2.0604518386745547,2.718078274924888,2.3163261042718912,2.174026053305585,2.4409619463225796,2.0933935911471364,2.3059356056434326,2.285598946039649,2.0930618693573986,2.6055260967391116,2.2376818810329864,2.3642944017006364,2.2918382021294295,2.4947407204838696,2.1555626581546163,2.4162179368141157,2.3182268931721053,2.109651578893017,2.313009991585735,2.5835766204880684,2.5223811770162508,2.5730173283985085,2.364572079400909,2.4627397392468158,2.3802209232952194,2.414307582574757,2.461683231255785,2.367356126226426,2.6287511921443505,2.416875013420843,1.9462893963166081,2.4284727581187746,2.3883941697078557,2.4753330772735076
23,2000.0,2000.0,2000.0,3000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.004501252148857,2.5472775884493255,0.9105634919199592,1.5579561730020814,3.131152229740904,1.805153714116579,1.8906058991559864,2.9132612503237967,1.6405095695441945,2.25913711955544,1.2367811175163375,1.7086430475968628,2.722092944899564,2.350297106558727,2.810674344346393,1.7625405306276538,1.5109697548479917,2.651810830346346,2.580377395776929,2.1440802775109122,2.037006779187984,1.7955517886996288,2.047049641370262,2.0283180695381477,2.847425773877008,2.662840209224088,2.643195768160315,2.611798934140854,2.804250784746093,2.215776675275501,2.4227556130124186,2.361802455249833,2.3641848269867216,2.4038290070030572,2.6005401291201875,2.406785654124224,2.226625369279929,1.8213007165820394,1.9306011695442515,2.1142793734355085,2.531102025922759,2.2382648677634505,2.7711604884640453,2.1694488330590143,2.6253771839464575,2.2249226572474354,1.6939324530389515,2.289708508258096,2.3464076952111457,2.5950250786613607,2.1986377420834087,2.374172215013411,2.3525447454909414,2.4531418620359804,2.544856097740661,2.709694591959731,2.465016723209858,2.2258170338231733,1.871602258308823,2.2576839980332717,2.43428310130314,2.3090629520956907,2.4215085921691184,2.387910779622999,2.3021737797171573,2.5271698728200307,2.5968636869163895,2.388951184883396,2.3403475958506816,2.4921665302965543,2.4134804544269284,2.379993279560732,2.359295739261266,2.4091049942418783,2.125017569057189,2.328873230372064,2.3102711423448925,2.485120314119168,2.6041170895090073,2.504704764182287,2.1872704132791494,2.489099358195187,2.340176718998901,2.4046770188268893,2.6529608416328236,2.4119458150488278,2.4363220089629434,2.2190339800347956,2.345541257836469,2.5204278771400532,2.4459480594299623,2.3686619535611917,2.4346683012630956,2.282210785496664
24,2000.0,500.0,2000.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,2.839745128303397,3.3876923614690178,1.1574414963049442,4.406297351962515,1.6918235283831347,3.309440257996234,3.5929353829995487,2.527430944623372,1.6056640869939716,1.809191149317112,1.8922612097214748,2.4735345503066433,1.286494932028337,2.064906689312401,1.1462095464456485,3.35189591664591,2.1376517230594216,2.137851748380167,2.2120613077205946,2.0531430155898063,1.9096581588427533,2.1457439186456515,2.370418575535826,2.7874342318742875,3.597182075520521,2.2499930323922963,2.2940419187328045,1.7263512145388633,2.1908985241288033,2.478473826854808,2.7297830740856153,2.0560834368692946,2.2686652875138753,2.714491235659631,2.8806840795164925,1.8094730549096898,2.3692979892893806,2.4561747556017557,2.2050206841000324,2.2469651989143054,1.9632557222502862,2.1465709015283463,1.9776008022898033,1.9511784250534014,2.6545206445681857,1.8365969600221106,1.8793660460535313,2.264057698351999,2.903964471788828,2.144419845504716,2.45872429791891,1.9583844534956736,2.5157080899437028,2.1490197034526153,2.806980969194475,1.862757520167877,1.9307432372245716,3.3767918949071785,2.4576014718681973,2.9557724633029157,2.592831501739409,2.041214338479644,2.7731908454328855,2.228424737039713,2.152643706723899,2.8675372778696575,1.9289833268146264,2.7549814945308326,2.548640535214558,2.143430362002571,2.4525764463585027,2.343381040110076,2.468678343570755,2.1040650378371812,2.5682433313060127,2.3812926992660013,1.9927577055147263,2.539121065464621,2.457557104363245,2.444757208962967,2.3987265708723156,1.997367389668314,2.384601879721009,2.086205637794052,2.595224439106574,2.2648096631791086,1.8834653521510483,2.3062447928834886,2.712890612923602,1.9727757450397012,2.6741060828519845,2.2436708926216604,2.168826598707901,2.0728209752688245
